user_id,username,email,password_hash,full_name,phone,address,role,is_verified,created_at,updated_at,last_login
user_000097,sangceolgim,sanghungim@example.org,022c3c68b562beea9b44dfa7c5b75c0ccdc05013aa1fac2d38399fa9af459065,이은정,017-199-4101,경상남도 부천시 오정구 삼성로 52-22,volunteer,True,2025-08-26 22:41:41,2025-09-08 15:09:03.328685,
user_000098,zryu,rgim@example.com,59e064e9df9ee18a8774b01916681ab232ea6451577a5a21706590cc42f441f0,김서준,041-099-9347,제주특별자치도 평창군 학동거리 430 (순옥안읍),recipient,False,2025-01-11 01:44:41,2025-09-08 15:09:03.328781,2025-09-05 00:33:24
user_000099,jineunseo,gyeonghyi75@example.net,a7fc3f77a2e170b179f417bd588c366f60acd4c2a1fe988f0649db37bf670fd7,김성수,044-040-7859,충청북도 안양시 동안구 오금길 836,admin,False,2025-05-15 17:21:41,2025-09-08 15:09:03.328873,2025-08-12 08:17:20
user_000100,seoyeongna,li@example.org,bb0fbbb94e517a209498796b307cc0e19be8b9d8b171df3ed64ce0a0c84eda81,서성호,011-059-9293,제주특별자치도 용인시 처인구 서초중앙로 239-78 (광수박면),donor,True,2025-08-22 02:27:21,2025-09-08 15:09:03.328976,2025-09-08 10:40:10
user_000101,eunjui,jihyehong@example.com,81e6927b009ec8c764b60b9e5daa067ed2359b3f177026623f9ea34a5ec9eee9,한민수,033-851-5691,광주광역시 노원구 역삼가 179 (영식최김면),recipient,True,2025-04-01 06:17:19,2025-09-08 15:09:03.329092,2025-08-23 22:17:17
user_000102,seonghungim,xgo@example.net,1e7a8cbeb729cda1698ae7bad51fa46e697cc59eba8789d6473e73b306398809,허현주,044-917-2513,대전광역시 동대문구 오금거리 지하12 (영길한이동),recipient,False,2025-03-21 17:06:48,2025-09-08 15:09:03.329200,2025-08-09 16:38:36
user_000103,iyejin,jiubag@example.com,6456126ec21e2ae8fb6c5e6a8343b967f2be105f36bdd836a1e28a52ff09952c,류주원,011-327-1040,광주광역시 성동구 삼성길 750 (민지배동),volunteer,False,2024-05-28 15:29:10,2025-09-08 15:09:03.329306,2025-09-07 11:14:47
user_000104,bhan,sumini@example.org,25298fec0d0af1f49ab48f465f02563157918134c2477ee5ddfa16f1f48eb59e,김정식,070-8444-3106,충청북도 성남시 수정구 압구정14가 27 (성호이동),donor,False,2024-09-10 23:37:39,2025-09-08 15:09:03.329418,2025-08-15 05:43:42
user_000105,eunseo77,sangceol86@example.org,de3e8bc780e5cb26a93a48b264c532ab387e32715a07f5805356bcfb171d32a3,김광수,062-743-4902,부산광역시 서초구 잠실93로 429-69,recipient,True,2025-02-23 19:30:19,2025-09-08 15:09:03.329511,2025-09-01 16:21:40
user_000106,gyeongjagim,bagjiweon@example.net,23b71cc7fffeb885380cd88d745c32a0a47ba694eba5589323b1134aa1ef3b57,김지연,042-233-2061,충청남도 서천군 백제고분거리 지하933 (병철최마을),admin,True,2024-05-19 11:04:30,2025-09-08 15:09:03.329619,2025-08-23 00:56:53
user_000107,aheo,jgim@example.org,8475278635313dc3f1bd3f815683466b738c9fc0ebd147d7123a9582576a30f0,차미숙,033-914-8564,경상남도 아산시 도산대4가 698-89 (도현손이읍),recipient,True,2023-10-17 10:28:52,2025-09-08 15:09:03.329727,2025-09-01 16:49:12
user_000108,jiweon05,jeongnam71@example.org,d549f259346d2d13792a644851e3b4259f4e5157e09e051f35dcab78a9c2661c,박지은,051-691-3736,제주특별자치도 양주시 서초대길 727-65 (성민고양동),recipient,False,2024-01-22 02:19:47,2025-09-08 15:09:03.329840,
user_000109,jiyeongim,gimhyeonjun@example.com,9db522bf13602535d7eccce13776ab87c7f25e1b30b3d0e3e5fc1af61394564d,류영일,017-103-5797,경상남도 논산시 영동대4로 396,volunteer,False,2023-10-17 17:11:36,2025-09-08 15:09:03.329928,2025-08-17 12:57:06
user_000110,jiminyun,yeonghwani@example.org,2583d84345a5acdbcb981cc29431692e5761f13d9a90f2404b8b63bfe2912fb1,장예은,041-290-3494,울산광역시 북구 영동대43가 지하694 (서윤김엄면),recipient,False,2024-11-18 05:57:00,2025-09-08 15:09:03.330045,2025-09-07 10:56:45
user_000111,jaeho17,iyejun@example.com,0754855d2a1e8f83d4355922f4cb81e263d54f235f53b27de13c05744e011157,오중수,052-328-3096,대구광역시 송파구 가락가 929-54 (준영김오마을),donor,False,2025-06-03 23:14:50,2025-09-08 15:09:03.330159,2025-08-18 20:25:04
user_000112,yeji38,qbaeg@example.com,b54061b9391559ad52ebe856ea94d244ef1a0d5fbc40402aa72b698f84041d50,홍채원,042-417-2482,부산광역시 성북구 언주465거리 302 (정희박문마을),admin,True,2024-12-02 21:27:04,2025-09-08 15:09:03.330267,2025-08-13 02:07:23
user_000113,gson,munjunyeong@example.com,5b038cabcea88e1e7b77db2c527121527c12659ecec6bdafc675cf0ff4c18adc,김혜진,053-697-2521,전라남도 서천군 삼성로 281 (윤서김읍),admin,False,2024-09-23 10:00:33,2025-09-08 15:09:03.330406,2025-08-13 21:43:35
user_000114,subingang,ei@example.com,8bb7848e064edaf597e41472685eaa33519405c98ed035c83a32774e389e7b1b,서현정,053-830-0335,대구광역시 성동구 서초대421로 467-94 (진우임김리),recipient,True,2024-06-14 04:33:09,2025-09-08 15:09:03.330533,
user_000115,seonghyeonbaeg,ogim@example.net,be71a023b2f1788f0a8d20039d47462f7493b6f1ddac4f1d0fc090f778f35b0a,김영일,033-506-4890,부산광역시 관악구 도산대로 390,recipient,False,2023-12-14 03:36:35,2025-09-08 15:09:03.330611,2025-09-05 04:46:51
user_000116,gyeongja23,iyeongmi@example.net,97864f6139eb1a719562ad08478005fbc1f1d7682cc93ef37f47f1b3ad4f4f8f,한영자,033-891-4117,충청남도 시흥시 영동대가 41,donor,False,2024-11-07 21:40:40,2025-09-08 15:09:03.330703,2025-09-02 17:26:45
user_000117,yeongjabag,geonujang@example.org,63b152957df719dc886082a9873f1420af28b87aacca197a486b3d27f32479a3,김미경,064-711-4374,세종특별자치시 중구 역삼로 821 (지훈김고동),admin,False,2023-09-16 15:56:09,2025-09-08 15:09:03.330826,2025-08-16 08:23:31
user_000118,jeongsigson,jiyeong15@example.com,a81402070e603158b769b5d229c892d85b2bc4b003cb9b7c918d9b10182b7129,차서준,055-762-1202,울산광역시 영등포구 석촌호수729가 884,donor,False,2025-02-21 18:58:01,2025-09-08 15:09:03.330924,2025-08-15 23:22:31
user_000119,hheo,ebag@example.com,6883437648b1b9065677d6256ea9121ccde5e09305bb172b2427541510edcda4,문영진,070-9935-8891,충청남도 평창군 오금628로 518 (지민문김리),volunteer,True,2024-05-15 04:40:42,2025-09-08 15:09:03.331027,2025-08-21 07:48:36
user_000120,hyeonjeong08,minjii@example.org,f69f4b8fcfb89b196653a8d26fc595b53e2c17348c2a2f5606c09d154d39f281,최도현,063-751-7016,경기도 공주시 학동거리 212 (하윤이김읍),admin,False,2025-06-25 22:50:55,2025-09-08 15:09:03.331137,2025-08-31 16:38:06
user_000121,boram99,xo@example.net,92396bd60d77aa60d49cb2491d49f3810b123c95635d66dcd211c398cd5413ee,윤건우,054-488-5102,충청북도 보은군 봉은사93길 221-59 (예은김리),volunteer,False,2023-10-15 06:27:37,2025-09-08 15:09:03.331243,2025-09-07 05:09:55
user_000122,hwanghyeonu,hyeonsuggim@example.net,7c28454d49416481a87f363edc09a04f9648db911e7ec751c84c1804e86aa958,홍예지,064-729-2216,울산광역시 마포구 강남대가 464 (성민조마을),donor,False,2024-04-28 07:46:31,2025-09-08 15:09:03.331353,2025-09-05 05:23:27
user_000123,yeeun83,yeonggilo@example.net,a5c54a472418b1e28e08b8bf8bfa01d9ce63126cb038eea3f3a4c199b8c10ef6,나은지,042-885-1587,제주특별자치도 하남시 압구정106길 205-35 (현지장읍),recipient,False,2025-06-22 02:50:31,2025-09-08 15:09:03.331464,
user_000124,hanjaehyeon,ihyeonu@example.net,4bab478e86fb3ddbbae5566d35987237f76ba5d6c9e48a586c243fe2146e37f8,문지아,010-6384-0666,서울특별시 종로구 논현735길 460 (현주김읍),admin,True,2025-04-02 02:30:20,2025-09-08 15:09:03.331578,2025-09-03 13:49:32
user_000125,ijihun,seojun94@example.org,f9a7350c76a8890ab21f06bf272f809c1b1260cd0fc2ee252b2209928e881636,김민서,053-909-4798,부산광역시 동구 서초대2로 426-70 (상철김김면),recipient,False,2024-05-23 07:09:30,2025-09-08 15:09:03.331691,2025-08-27 03:30:38
user_000126,yeongsu98,weom@example.net,dd1dbc71af60cb5619d1aaf7c1b20124d94450fbd9eef822ae0b8f181eecb84d,박하윤,016-930-5616,광주광역시 종로구 서초대770거리 527-11 (성호곽마을),volunteer,False,2024-10-27 07:18:28,2025-09-08 15:09:03.331795,2025-08-09 23:41:29
user_000127,gimsugja,jiai@example.org,20f0c89e3b11611101917ec07ec917582040f8b6fc5d593cf02b00542ce83629,양지아,061-120-7501,서울특별시 동대문구 잠실9길 398-58,donor,False,2025-01-10 15:43:55,2025-09-08 15:09:03.331903,2025-08-29 06:22:00
user_000128,yi,bagsunog@example.net,a84ce49ef459c73abacec709eaafd611c1f0f24e2a7bbfd8afae844adb066353,김지혜,054-814-4914,경상북도 여주시 서초중앙길 140-96 (은정홍이읍),admin,False,2024-04-27 15:48:24,2025-09-08 15:09:03.332107,2025-08-27 17:52:45
user_000129,coeboram,gimseoyeong@example.com,d351ee3946217cc5f52e5d772f8722b5b6e0e1c9317bb90cab58921aa088c92e,이지아,070-5368-2223,인천광역시 성동구 오금로 661 (재현김동),volunteer,True,2024-02-09 11:45:41,2025-09-08 15:09:03.332236,2025-09-06 19:35:37
user_000130,wgwag,yeongsuggim@example.com,fcc3f46cd4efbf72c57d77c0221128eb0919bb8e728fa75f7dad98515d3dce2a,이예원,016-492-9955,충청북도 파주시 언주6거리 696 (지영박이면),admin,True,2024-09-21 09:26:07,2025-09-08 15:09:03.332357,2025-09-05 09:53:42
user_000131,gimsumin,jimin28@example.org,c80da2d1510ecffbbe691ae59da43357ef918aaae68613bb261af9bd6f974e57,김명자,02-8099-6930,세종특별자치시 관악구 영동대가 751-38 (경숙박리),volunteer,False,2024-06-17 18:34:35,2025-09-08 15:09:03.332473,2025-09-03 00:13:05
user_000132,jangjeonghyi,yujingim@example.org,e1ff6e7b3fc3c54213a96cf8a19c7a024ef4d74852c4711a0fd642c697f54603,윤현주,070-7503-7314,인천광역시 중구 서초대거리 940-59 (도현윤동),donor,False,2025-03-08 18:13:31,2025-09-08 15:09:03.332587,2025-09-03 22:35:39
user_000133,jeongja49,junseoi@example.net,20af6f7efbc8666d4194a1a59c9dbe6337d5f5eb02f02bc88ed00f92140fa63d,박영미,044-865-5779,대구광역시 양천구 언주로 217-20,admin,False,2024-02-01 07:48:18,2025-09-08 15:09:03.332682,2025-08-17 06:29:07
user_000134,seonyeong13,usong@example.org,7b5e788962ac50254b4f50531530237395659d27aaabcd58bbc22793b4d72aa3,김민준,061-030-2992,제주특별자치도 성남시 도산대길 530,admin,True,2024-07-20 01:53:03,2025-09-08 15:09:03.332771,2025-09-07 17:27:10
user_000135,yangyejin,hayun37@example.net,94a8077063fc8ce8d0acef24248aa4949a2303476963283922b9aea7316ead9f,김지은,016-292-9842,세종특별자치시 동작구 언주가 112 (시우고마을),recipient,True,2025-02-21 17:10:18,2025-09-08 15:09:03.332880,2025-08-30 00:14:50
user_000136,sumingim,yangmijeong@example.org,a0fc8113dd3cce3c95d033df6dd70ba9100443cf55e3d10fb2a76f825daefc5b,배유진,02-6865-0863,경상북도 양평군 선릉길 785 (지현김마을),volunteer,True,2025-07-21 03:44:22,2025-09-08 15:09:03.332990,2025-09-05 00:38:36
user_000137,agim,coesanghun@example.org,768b5bfd27ae0e64394783681afab044d8e19075daf829b8ceb4eaaba97b6b8a,송승민,033-269-4486,광주광역시 서초구 논현88가 573 (영철이이리),recipient,False,2025-04-02 15:36:34,2025-09-08 15:09:03.333100,2025-08-16 08:00:44
user_000138,sinhyeonu,sanghyeonbag@example.com,d99d6156fa065ecb0e27761c29e609993d3d9e6a3ad9b7790a3f6ba3d164e57c,임명숙,055-012-7961,광주광역시 성북구 학동066거리 969,recipient,True,2025-05-02 00:44:15,2025-09-08 15:09:03.333198,
user_000139,sunogbag,jeonghyinam@example.net,e2dc06f7d60ba5e94c23933ab2391766ea7259e65ad00f62201e1ba4487cf643,조영일,044-920-5302,광주광역시 강동구 영동대669길 755,recipient,False,2025-03-08 16:05:39,2025-09-08 15:09:03.333286,2025-08-12 23:05:44
user_000140,coeyeji,jeonghun43@example.net,5e18842c073363737467b9a4a87d0f6d9438cb462fc184fe1ba94ee044b2e9c6,이건우,042-681-8184,부산광역시 동구 잠실476가 985-59 (지원문박면),donor,False,2023-10-31 14:56:00,2025-09-08 15:09:03.333400,2025-08-28 04:59:50
user_000141,yeongsuggim,jungsu58@example.net,33c69d2ba1707ba93239133590305bcb4028581c01827a4bbd89978b5bb80fa3,김미숙,018-518-2755,전라북도 안산시 단원구 서초중앙길 894,recipient,False,2024-04-02 07:08:44,2025-09-08 15:09:03.333491,2025-08-19 16:03:55
user_000142,siugim,seongjin11@example.org,09195ed63ceb6a7d7c8aa4cc9549309ccbf520fb7c2ea25e5106f19735a85ab7,강지연,010-0759-5794,충청북도 음성군 개포9길 819-55 (춘자김이읍),recipient,True,2024-08-29 06:22:57,2025-09-08 15:09:03.333606,2025-08-15 11:23:23
user_000143,ai,jangjunseo@example.org,68f1f4eff47b1b6db4a27d2debdd7d8fd5a0d4faa2c47f34e7cb6dab9c8111b4,김유진,044-479-5527,충청남도 강릉시 영동대47길 590 (은지오읍),donor,True,2024-11-13 11:55:10,2025-09-08 15:09:03.333718,2025-08-30 14:43:19
user_000144,zgim,gyeongjagim@example.com,28d0a46fd87925c2f88b0827ed4041e1cbe393bcfe85780cf69b5ce1f8c2fa8f,홍옥순,070-5744-8906,대구광역시 중구 강남대가 763,recipient,True,2024-05-26 02:04:51,2025-09-08 15:09:03.333806,2025-08-22 05:48:13
user_000145,jongsu84,gwangsu15@example.net,c9a46d5a10f97fb9acdd9ebe1b9c98284f2c68a8b5df145239f62f39350aa2bd,최재호,042-455-8771,전라북도 횡성군 역삼거리 415 (민준이면),admin,True,2024-05-12 06:40:09,2025-09-08 15:09:03.333911,2025-08-23 18:36:20
user_000146,sumin64,xhwang@example.net,d8d7299f365a67cfd142153896c81c9c772d965e6e33837aee42e76b93197b49,이보람,02-2341-3261,부산광역시 북구 잠실0가 107,donor,False,2024-03-31 00:05:44,2025-09-08 15:09:03.333999,2025-08-17 04:03:30
user_000147,yunjiu,yeongsig47@example.net,326e1f20215c03dd0dee8df112960ae4c8d464fc7195e5bc2f1647ed3d2cc576,김경희,054-577-8487,제주특별자치도 안산시 상록구 가락968거리 지하494,admin,False,2024-11-01 07:46:25,2025-09-08 15:09:03.334095,2025-08-20 15:46:28
user_000148,bagjuweon,seongjin00@example.net,65841da63d5f0a211f9eab06d1351512265d72514cf99ad89885d720197dd417,이예은,02-7740-6493,대전광역시 중랑구 잠실63길 226,admin,False,2024-03-31 09:56:18,2025-09-08 15:09:03.334192,2025-08-13 11:26:12
user_000149,hgang,ujin84@example.com,7249ca88a93854d81e30ad34d459ab3fc27737c61dfa31c4a21892a16f4f5867,김민석,062-974-9735,대구광역시 중구 역삼로 129-92,admin,True,2024-08-14 16:18:33,2025-09-08 15:09:03.334274,2025-08-10 00:42:33
user_000150,byeongceolgim,jeonghoi@example.com,507e121e1589bdeae0dd65482d6ac2450d5f48af261dd0bb48941334b9f304ad,안성진,041-046-1872,전라북도 수원시 장안구 봉은사길 254-95,admin,False,2023-10-05 04:18:28,2025-09-08 15:09:03.334366,2025-08-19 07:12:43
user_000151,gseo,gyeongjajang@example.com,a0fb798ef050cd556ff26bb5c677530be8b1492134223a0c32a366d0309595d7,서정호,010-8147-4350,강원도 구리시 삼성2거리 406,recipient,False,2025-05-14 02:20:13,2025-09-08 15:09:03.334457,2025-08-21 10:22:13
user_000152,juseoyun,jhan@example.com,6bba29d6170590fea26582a9d3fa3318b5c89e96d252a8b3209bd8597c814806,박정수,053-005-2812,충청남도 용인시 기흥구 반포대306거리 921-6 (예원최정리),admin,True,2024-02-03 13:18:31,2025-09-08 15:09:03.334570,2025-09-06 03:24:22
user_000153,minseoi,mi@example.net,7e2d86e7d2e6952b4e9f6609efab8612ed56b823878e96b9aa632bc38bd3bbef,박지은,010-5708-6209,인천광역시 노원구 오금가 700-64 (수빈이면),donor,False,2023-12-03 22:49:53,2025-09-08 15:09:03.334676,2025-08-14 07:17:51
user_000154,gimcunja,jiyeongim@example.com,8efb2c66e1c024fbcfb28e5ee03cbd7805bb8a5f5757f735d87c4680f8cf7e62,윤성훈,063-899-4053,서울특별시 중랑구 학동05가 844-79,volunteer,False,2024-04-02 14:47:36,2025-09-08 15:09:03.334773,2025-09-04 07:30:17
user_000155,seojeongsun,nohyeonsug@example.org,74d0f8178cc5375e12baacfc160b131276258157c01552f5ec9df4c5d7f3dfe9,이병철,018-392-8861,세종특별자치시 강남구 봉은사2가 674-21 (채원배최면),donor,True,2025-06-26 08:51:04,2025-09-08 15:09:03.334888,2025-08-27 16:14:07
user_000156,bgweon,sumin98@example.org,b4f3bb13779b09583e0986a1ca134200d1f354e72965844b00a01a70e1f7babb,신아름,062-760-0490,전라북도 파주시 언주5로 524,admin,True,2024-11-14 06:14:41,2025-09-08 15:09:03.334975,2025-09-06 08:01:38
user_000157,sangceolbag,seongmini@example.net,1b29a8842aa9e6b44278d3a4a9f98543d61b7d44ca3fa08c1622b8f6ef4fd3c9,이영호,011-315-7279,광주광역시 중구 학동5거리 953-16,donor,False,2025-07-15 17:37:35,2025-09-08 15:09:03.335081,2025-08-20 15:17:45
user_000158,gangsugja,idohyeon@example.net,1c46b56b843e6d16b54587158d37fab4f3236a526130bcb439f8e1256935aabb,한민재,018-679-9813,전라북도 여주시 테헤란거리 586-96 (민지이리),admin,False,2024-10-02 22:17:30,2025-09-08 15:09:03.335190,
user_000159,ihwang,gyeonghyigim@example.com,a10ed69e24083a9ee12efe72c5fd86dd1cbee184b77470079b64b67de23d7414,강정호,044-314-6591,울산광역시 마포구 영동대5거리 789-40,admin,False,2024-01-18 14:46:39,2025-09-08 15:09:03.335271,2025-08-26 14:35:59
user_000160,cgang,yuyeongil@example.net,4c7efc9fcdae5aaadc2433ed96d7c64e62081cf77c746d483015637c7909f453,고미영,031-392-4051,세종특별자치시 강서구 삼성길 209 (민지강진동),donor,False,2024-06-27 16:05:16,2025-09-08 15:09:03.335382,2025-09-06 22:24:02
user_000161,gimminsu,eunyeonggang@example.org,06b730ecf7d62e93234bbee909cd1a9c7eff153ec1c8ffbd10604cce68d34f99,김은지,018-510-4636,대전광역시 강서구 역삼길 575,volunteer,False,2025-08-28 16:02:45,2025-09-08 15:09:03.335482,2025-08-10 16:11:12
user_000162,gimmijeong,myeongsug20@example.com,269bc5cda18c662af8740bf5a8d8a46769cd26b8099ee5e690b8a7577387daf6,이현준,064-740-4608,인천광역시 광진구 개포216길 587 (지훈이마을),admin,True,2024-05-21 21:56:35,2025-09-08 15:09:03.335593,2025-08-31 10:28:15
user_000163,yeonggilgim,jiai@example.net,d4ecf1563704d0006b460ae84cbfc29ef1d0f6a28fcb41fa6bfd70c7fdb6359b,이하은,041-925-1881,전라남도 평택시 삼성가 454-96,volunteer,False,2025-09-03 10:20:15,2025-09-08 15:09:03.335686,2025-08-22 22:08:47
user_000164,eunseogim,doyunmin@example.net,dc18a85f49950aaca5d10853937895c690c6c9d48e5e49e100b989ac44f95fff,김서현,018-051-7289,전라남도 안산시 단원구 서초중앙22길 419 (지혜하읍),admin,False,2025-04-07 18:20:54,2025-09-08 15:09:03.335803,2025-08-19 11:28:08
user_000165,minjaenam,fmun@example.net,0e35a90f8d8f8603479cb1efb9f937c8369d3b4a16d002c1df1456365c10b209,김승민,031-965-6999,부산광역시 양천구 도산대8가 397-67,admin,True,2025-04-25 11:14:40,2025-09-08 15:09:03.335895,2025-08-12 00:35:03
user_000166,jaehyeoni,eungyeong47@example.org,b13af448bde7a435fa5066fe6c6e2a8aa2814801b3d7bc3d4ef496e3e6646ed8,김옥순,041-771-8129,경상북도 원주시 반포대2가 904,recipient,True,2024-08-27 07:32:24,2025-09-08 15:09:03.335989,2025-08-14 00:13:03
user_000167,jeongsig21,gimhyeonu@example.com,cbe109a9ace8bd95189d60ed0b7ef93a629bd6c46b8bf8ae04649e8c1daff1bf,서현지,016-268-6025,충청북도 평택시 도산대가 748,donor,True,2025-04-28 03:56:25,2025-09-08 15:09:03.336084,2025-08-31 07:04:45
user_000168,sujin12,geonugweon@example.org,f7bd8189faeb42a683b5927cadfb47e0cf633d27720a18d3a058ef90cf52caf3,정경숙,063-339-7767,서울특별시 성북구 백제고분830길 669-45,recipient,False,2023-10-07 16:09:39,2025-09-08 15:09:03.336181,2025-08-16 16:31:27
user_000169,jangjeongja,jeongung10@example.org,af92a19cd2101c421d451088db07d233e6327f065a2f5d5dd0a9d7fe754ac16a,장우진,019-998-2795,부산광역시 강동구 삼성61가 지하67,volunteer,False,2024-04-23 14:25:41,2025-09-08 15:09:03.336275,2025-09-01 11:41:31
user_000170,sanghungo,miyeong83@example.net,fa689dd0f291f179be4118eecaef8df3713b6282a94e14210de41861d74a3065,최현우,064-717-9469,광주광역시 구로구 테헤란978가 905 (예원구동),admin,False,2023-12-09 23:10:17,2025-09-08 15:09:03.336385,2025-08-10 19:05:50
user_000171,hgang,eunjeongeom@example.com,7e482238c366390d28ec3186fc53931cd11479457751e4130824c0097b2c77f1,송상철,017-344-1448,서울특별시 성동구 삼성99로 339-44 (지현안윤리),admin,False,2024-01-07 20:14:28,2025-09-08 15:09:03.336503,2025-08-31 23:48:34
