wish_id,user_id,relief_item_id,quantity,status,matched_request_ids,total_matched_quantity,remaining_quantity,created_at,updated_at,expires_at
wish_000201,user_005713,relief_item_000521,8,취소,,0,8,2025-09-16T21:17:03,2025-09-16T21:17:03,2025-12-09T21:17:03
wish_000202,user_005400,relief_item_000245,13,매칭완료,,10,3,2025-09-16T21:14:30,2025-09-16T21:14:30,2025-11-21T21:14:30
wish_000203,user_009063,relief_item_000747,23,취소,,23,0,2025-09-16T21:14:39,2025-09-16T21:14:39,2025-11-23T21:14:39
wish_000204,user_007664,relief_item_000203,5,대기중,,2,0,2025-09-16T21:14:44,2025-09-16T21:14:44,2026-01-12T21:14:44
wish_000205,user_009252,relief_item_000739,40,대기중,,35,5,2025-09-16T21:15:40,2025-09-16T21:15:40,2026-01-09T21:15:40
wish_000206,user_002200,relief_item_000135,19,매칭완료,,4,15,2025-09-16T21:18:01,2025-09-16T21:18:01,2025-12-02T21:18:01
wish_000207,user_003165,relief_item_000320,9,취소,,2,7,2025-09-16T21:17:15,2025-09-16T21:17:15,2025-12-19T21:17:15
wish_000208,user_000236,relief_item_000430,72,완료,,42,30,2025-09-16T21:17:05,2025-09-16T21:17:05,2025-10-28T21:17:05
wish_000209,user_003483,relief_item_000211,16,배송중,,12,4,2025-09-16T21:14:07,2025-09-16T21:14:07,2025-11-14T21:14:07
wish_000210,user_006836,relief_item_000510,15,매칭완료,,14,1,2025-09-16T21:19:05,2025-09-16T21:19:05,2025-11-02T21:19:05
wish_000211,user_001538,relief_item_000789,31,대기중,,10,12,2025-09-16T21:14:49,2025-09-16T21:14:49,2025-11-01T21:14:49
wish_000212,user_002683,relief_item_000529,39,대기중,,31,8,2025-09-16T21:19:44,2025-09-16T21:19:44,2025-10-19T21:19:44
wish_000213,user_003989,relief_item_000709,3,완료,,0,3,2025-09-16T21:18:57,2025-09-16T21:18:57,2025-10-30T21:18:57
wish_000214,user_008378,relief_item_000009,14,대기중,,13,0,2025-09-16T21:17:56,2025-09-16T21:17:56,2026-01-01T21:17:56
wish_000215,user_001921,relief_item_000243,23,매칭완료,,23,0,2025-09-16T21:16:43,2025-09-16T21:16:43,2026-01-10T21:16:43
wish_000216,user_005657,relief_item_000875,13,대기중,,5,4,2025-09-16T21:18:29,2025-09-16T21:18:29,2025-12-02T21:18:29
wish_000217,user_002794,relief_item_000114,24,대기중,,22,2,2025-09-16T21:14:44,2025-09-16T21:14:44,2025-11-03T21:14:44
wish_000218,user_003052,relief_item_000926,5,대기중,,1,4,2025-09-16T21:17:18,2025-09-16T21:17:18,2025-11-15T21:17:18
wish_000219,user_005195,relief_item_000655,42,배송중,,2,40,2025-09-16T21:16:47,2025-09-16T21:16:47,2025-10-26T21:16:47
wish_000220,user_004849,relief_item_000185,18,대기중,,2,0,2025-09-16T21:19:39,2025-09-16T21:19:39,2025-12-07T21:19:39
wish_000221,user_005963,relief_item_000343,16,대기중,,7,9,2025-09-16T21:15:21,2025-09-16T21:15:21,2025-12-17T21:15:21
wish_000222,user_006981,relief_item_000004,107,완료,,80,27,2025-09-16T21:14:30,2025-09-16T21:14:30,2026-01-10T21:14:30
wish_000223,user_008992,relief_item_000125,13,대기중,,6,7,2025-09-16T21:14:39,2025-09-16T21:14:39,2025-12-04T21:14:39
wish_000224,user_002014,relief_item_000059,36,배송중,,2,34,2025-09-16T21:19:39,2025-09-16T21:19:39,2025-12-19T21:19:39
wish_000225,user_005222,relief_item_000089,77,대기중,,72,5,2025-09-16T21:14:27,2025-09-16T21:14:27,2025-10-26T21:14:27
wish_000226,user_006702,relief_item_000475,17,대기중,,17,0,2025-09-16T21:15:56,2025-09-16T21:15:56,2025-11-09T21:15:56
wish_000227,user_008184,relief_item_000400,4,매칭완료,,4,0,2025-09-16T21:18:38,2025-09-16T21:18:38,2025-11-10T21:18:38
wish_000228,user_005005,relief_item_000215,14,대기중,,8,6,2025-09-16T21:16:35,2025-09-16T21:16:35,2025-11-16T21:16:35
wish_000229,user_002135,relief_item_000580,10,완료,,10,0,2025-09-16T21:14:57,2025-09-16T21:14:57,2025-12-02T21:14:57
wish_000230,user_001887,relief_item_000926,18,대기중,,3,15,2025-09-16T21:16:45,2025-09-16T21:16:45,2025-12-04T21:16:45
wish_000231,user_003026,relief_item_000033,30,대기중,,25,5,2025-09-16T21:15:19,2025-09-16T21:15:19,2025-11-26T21:15:19
wish_000232,user_004162,relief_item_000264,2,대기중,,0,2,2025-09-16T21:17:18,2025-09-16T21:17:18,2025-11-02T21:17:18
wish_000233,user_005403,relief_item_000466,17,배송중,,14,3,2025-09-16T21:16:47,2025-09-16T21:16:47,2025-11-21T21:16:47
wish_000234,user_009839,relief_item_000754,66,대기중,,36,30,2025-09-16T21:15:18,2025-09-16T21:15:18,2025-11-24T21:15:18
wish_000235,user_000525,relief_item_000334,9,대기중,,9,0,2025-09-16T21:19:09,2025-09-16T21:19:09,2025-12-13T21:19:09
wish_000236,user_003542,relief_item_000320,21,매칭완료,,17,0,2025-09-16T21:16:02,2025-09-16T21:16:02,2025-11-16T21:16:02
wish_000237,user_003562,relief_item_000448,3,대기중,,0,3,2025-09-16T21:17:25,2025-09-16T21:17:25,2025-12-15T21:17:25
wish_000238,user_006003,relief_item_000019,17,매칭완료,,0,2,2025-09-16T21:18:09,2025-09-16T21:18:09,2025-10-11T21:18:09
wish_000239,user_008318,relief_item_000276,13,대기중,,13,0,2025-09-16T21:15:42,2025-09-16T21:15:42,2025-11-02T21:15:42
wish_000240,user_000846,relief_item_000481,77,완료,,3,74,2025-09-16T21:17:35,2025-09-16T21:17:35,2025-12-03T21:17:35
wish_000241,user_003127,relief_item_000308,37,완료,,26,11,2025-09-16T21:14:49,2025-09-16T21:14:49,2025-12-27T21:14:49
wish_000242,user_009748,relief_item_000537,97,취소,,91,6,2025-09-16T21:14:30,2025-09-16T21:14:30,2025-10-27T21:14:30
wish_000243,user_005919,relief_item_000580,15,대기중,,12,3,2025-09-16T21:17:00,2025-09-16T21:17:00,2025-11-02T21:17:00
wish_000244,user_008027,relief_item_000629,16,대기중,,0,16,2025-09-16T21:15:57,2025-09-16T21:15:57,2025-12-13T21:15:57
wish_000245,user_005675,relief_item_000430,87,완료,,1,86,2025-09-16T21:18:41,2025-09-16T21:18:41,2025-12-03T21:18:41
wish_000246,user_006379,relief_item_000853,2,대기중,,0,2,2025-09-16T21:14:55,2025-09-16T21:14:55,2025-10-29T21:14:55
wish_000247,user_007733,relief_item_000331,12,배송중,,2,10,2025-09-16T21:18:44,2025-09-16T21:18:44,2025-11-19T21:18:44
wish_000248,user_008932,relief_item_000899,71,완료,,38,33,2025-09-16T21:17:07,2025-09-16T21:17:07,2025-11-22T21:17:07
wish_000249,user_001648,relief_item_000818,51,대기중,,25,17,2025-09-16T21:14:05,2025-09-16T21:14:05,2025-11-20T21:14:05
wish_000250,user_001616,relief_item_000346,13,매칭완료,,6,7,2025-09-16T21:16:23,2025-09-16T21:16:23,2026-01-03T21:16:23
wish_000251,user_005984,relief_item_000162,3,대기중,,2,1,2025-09-16T21:17:51,2025-09-16T21:17:51,2025-11-03T21:17:51
wish_000252,user_008750,relief_item_000204,31,대기중,,10,21,2025-09-16T21:13:55,2025-09-16T21:13:55,2025-12-18T21:13:55
wish_000253,user_004311,relief_item_000763,11,대기중,,4,0,2025-09-16T21:15:58,2025-09-16T21:15:58,2025-12-27T21:15:58
wish_000254,user_000437,relief_item_000653,10,취소,,6,4,2025-09-16T21:16:36,2025-09-16T21:16:36,2025-12-05T21:16:36
wish_000255,user_001354,relief_item_000390,18,대기중,,13,3,2025-09-16T21:16:19,2025-09-16T21:16:19,2025-10-24T21:16:19
wish_000256,user_006350,relief_item_000571,12,대기중,,5,7,2025-09-16T21:16:24,2025-09-16T21:16:24,2025-12-26T21:16:24
wish_000257,user_009138,relief_item_000801,16,대기중,,10,3,2025-09-16T21:17:59,2025-09-16T21:17:59,2025-12-03T21:17:59
wish_000258,user_001824,relief_item_000200,47,완료,,42,5,2025-09-16T21:15:42,2025-09-16T21:15:42,2025-12-17T21:15:42
wish_000259,user_002176,relief_item_000849,11,대기중,,8,3,2025-09-16T21:18:02,2025-09-16T21:18:02,2025-11-25T21:18:02
wish_000260,user_006054,relief_item_000677,50,대기중,,41,9,2025-09-16T21:14:56,2025-09-16T21:14:56,2025-10-26T21:14:56
wish_000261,user_004155,relief_item_000617,7,매칭완료,,6,1,2025-09-16T21:15:09,2025-09-16T21:15:09,2025-12-31T21:15:09
wish_000262,user_006485,relief_item_000760,17,배송중,,1,16,2025-09-16T21:18:22,2025-09-16T21:18:22,2025-11-23T21:18:22
wish_000263,user_002872,relief_item_000270,10,대기중,,10,0,2025-09-16T21:18:28,2025-09-16T21:18:28,2025-10-15T21:18:28
wish_000264,user_003725,relief_item_000783,2,취소,,1,1,2025-09-16T21:16:33,2025-09-16T21:16:33,2025-11-24T21:16:33
wish_000265,user_007412,relief_item_000805,4,대기중,,2,2,2025-09-16T21:14:46,2025-09-16T21:14:46,2025-11-19T21:14:46
wish_000266,user_009185,relief_item_000842,29,매칭완료,,13,8,2025-09-16T21:18:23,2025-09-16T21:18:23,2025-11-22T21:18:23
wish_000267,user_005431,relief_item_000102,14,대기중,,1,13,2025-09-16T21:18:39,2025-09-16T21:18:39,2025-11-28T21:18:39
wish_000268,user_004551,relief_item_000432,15,배송중,,15,0,2025-09-16T21:18:30,2025-09-16T21:18:30,2025-12-25T21:18:30
wish_000269,user_009987,relief_item_000614,106,대기중,,38,68,2025-09-16T21:17:33,2025-09-16T21:17:33,2025-12-08T21:17:33
wish_000270,user_005213,relief_item_000343,18,대기중,,14,4,2025-09-16T21:17:05,2025-09-16T21:17:05,2025-12-26T21:17:05
wish_000271,user_006768,relief_item_000519,78,완료,,27,51,2025-09-16T21:15:50,2025-09-16T21:15:50,2025-11-26T21:15:50
wish_000272,user_005162,relief_item_000958,41,대기중,,22,19,2025-09-16T21:19:09,2025-09-16T21:19:09,2025-10-12T21:19:09
wish_000273,user_004677,relief_item_000125,20,대기중,,11,9,2025-09-16T21:14:15,2025-09-16T21:14:15,2025-12-26T21:14:15
wish_000274,user_009924,relief_item_000400,4,대기중,,3,1,2025-09-16T21:16:28,2025-09-16T21:16:28,2025-11-08T21:16:28
wish_000275,user_006243,relief_item_000603,77,대기중,,40,37,2025-09-16T21:18:32,2025-09-16T21:18:32,2025-10-03T21:18:32
wish_000276,user_006509,relief_item_000953,12,완료,,12,0,2025-09-16T21:16:03,2025-09-16T21:16:03,2025-11-23T21:16:03
wish_000277,user_003650,relief_item_000655,53,완료,,42,11,2025-09-16T21:15:12,2025-09-16T21:15:12,2026-01-03T21:15:12
wish_000278,user_002452,relief_item_000704,14,배송중,,9,5,2025-09-16T21:15:36,2025-09-16T21:15:36,2025-12-03T21:15:36
wish_000279,user_009875,relief_item_000620,17,배송중,,1,16,2025-09-16T21:17:10,2025-09-16T21:17:10,2025-10-30T21:17:10
wish_000280,user_004971,relief_item_000124,14,매칭완료,,1,13,2025-09-16T21:13:53,2025-09-16T21:13:53,2025-10-30T21:13:53
wish_000281,user_000669,relief_item_000108,15,취소,,13,2,2025-09-16T21:14:33,2025-09-16T21:14:33,2025-10-08T21:14:33
wish_000282,user_001207,relief_item_000123,38,대기중,,7,31,2025-09-16T21:14:00,2025-09-16T21:14:00,2025-12-18T21:14:00
wish_000283,user_007333,relief_item_000476,13,매칭완료,,4,9,2025-09-16T21:16:59,2025-09-16T21:16:59,2025-10-31T21:16:59
wish_000284,user_007959,relief_item_000425,10,대기중,,4,6,2025-09-16T21:14:31,2025-09-16T21:14:31,2025-10-02T21:14:31
wish_000285,user_008569,relief_item_000011,11,취소,,1,10,2025-09-16T21:14:31,2025-09-16T21:14:31,2025-12-05T21:14:31
wish_000286,user_001013,relief_item_000955,26,대기중,,23,1,2025-09-16T21:14:11,2025-09-16T21:14:11,2025-11-07T21:14:11
wish_000287,user_000032,relief_item_000742,38,매칭완료,,35,1,2025-09-16T21:19:15,2025-09-16T21:19:15,2025-11-21T21:19:15
wish_000288,user_003601,relief_item_000155,9,매칭완료,,1,8,2025-09-16T21:15:23,2025-09-16T21:15:23,2025-12-19T21:15:23
wish_000289,user_009246,relief_item_000305,22,대기중,,0,22,2025-09-16T21:16:11,2025-09-16T21:16:11,2025-11-24T21:16:11
wish_000290,user_001004,relief_item_000953,13,배송중,,10,3,2025-09-16T21:19:03,2025-09-16T21:19:03,2025-12-04T21:19:03
wish_000291,user_007608,relief_item_000448,6,완료,,5,1,2025-09-16T21:14:08,2025-09-16T21:14:08,2025-10-19T21:14:08
wish_000292,user_004628,relief_item_000617,19,매칭완료,,8,9,2025-09-16T21:13:59,2025-09-16T21:13:59,2025-12-17T21:13:59
wish_000293,user_007181,relief_item_000646,17,완료,,12,5,2025-09-16T21:18:14,2025-09-16T21:18:14,2025-11-17T21:18:14
wish_000294,user_002473,relief_item_000089,45,취소,,41,4,2025-09-16T21:18:13,2025-09-16T21:18:13,2025-10-15T21:18:13
wish_000295,user_004268,relief_item_000685,8,완료,,3,5,2025-09-16T21:16:10,2025-09-16T21:16:10,2025-10-18T21:16:10
wish_000296,user_003086,relief_item_000150,21,매칭완료,,21,0,2025-09-16T21:17:08,2025-09-16T21:17:08,2025-11-27T21:17:08
wish_000297,user_008997,relief_item_000395,13,완료,,6,7,2025-09-16T21:19:44,2025-09-16T21:19:44,2026-01-07T21:19:44
wish_000298,user_006718,relief_item_000643,9,대기중,,2,3,2025-09-16T21:15:39,2025-09-16T21:15:39,2025-12-09T21:15:39
wish_000299,user_005864,relief_item_000305,30,배송중,,20,10,2025-09-16T21:17:50,2025-09-16T21:17:50,2025-12-29T21:17:50
wish_000300,user_002838,relief_item_000293,16,대기중,,8,4,2025-09-16T21:15:51,2025-09-16T21:15:51,2025-10-04T21:15:51
wish_000301,user_008943,relief_item_000656,80,대기중,,43,37,2025-09-16T21:18:16,2025-09-16T21:18:16,2026-01-05T21:18:16
wish_000302,user_006162,relief_item_000292,9,완료,,5,4,2025-09-16T21:17:02,2025-09-16T21:17:02,2025-11-09T21:17:02
wish_000303,user_009388,relief_item_000132,14,대기중,,2,3,2025-09-16T21:15:23,2025-09-16T21:15:23,2025-11-27T21:15:23
wish_000304,user_002951,relief_item_000717,5,완료,,0,5,2025-09-16T21:18:50,2025-09-16T21:18:50,2026-01-13T21:18:50
wish_000305,user_000066,relief_item_000759,11,취소,,10,1,2025-09-16T21:17:19,2025-09-16T21:17:19,2025-10-08T21:17:19
wish_000306,user_006899,relief_item_000772,16,대기중,,8,8,2025-09-16T21:19:44,2025-09-16T21:19:44,2025-10-10T21:19:44
wish_000307,user_009955,relief_item_000244,44,대기중,,29,15,2025-09-16T21:18:19,2025-09-16T21:18:19,2025-11-04T21:18:19
wish_000308,user_002495,relief_item_000192,13,대기중,,0,3,2025-09-16T21:16:38,2025-09-16T21:16:38,2026-01-08T21:16:38
wish_000309,user_003853,relief_item_000596,98,대기중,,50,48,2025-09-16T21:19:44,2025-09-16T21:19:44,2025-12-03T21:19:44
wish_000310,user_008441,relief_item_000768,7,대기중,,1,6,2025-09-16T21:14:36,2025-09-16T21:14:36,2025-12-09T21:14:36
wish_000311,user_002741,relief_item_000927,10,대기중,,8,0,2025-09-16T21:18:40,2025-09-16T21:18:40,2026-01-05T21:18:40
wish_000312,user_009083,relief_item_000430,28,배송중,,20,8,2025-09-16T21:18:49,2025-09-16T21:18:49,2025-12-17T21:18:49
wish_000313,user_006697,relief_item_000511,13,대기중,,3,4,2025-09-16T21:14:27,2025-09-16T21:14:27,2025-12-05T21:14:27
wish_000314,user_002513,relief_item_000717,11,대기중,,6,0,2025-09-16T21:18:02,2025-09-16T21:18:02,2025-11-20T21:18:02
wish_000315,user_007940,relief_item_000839,15,매칭완료,,12,3,2025-09-16T21:15:45,2025-09-16T21:15:45,2026-01-05T21:15:45
wish_000316,user_006700,relief_item_000653,8,배송중,,3,5,2025-09-16T21:19:34,2025-09-16T21:19:34,2025-10-18T21:19:34
wish_000317,user_002836,relief_item_000007,12,대기중,,2,10,2025-09-16T21:15:19,2025-09-16T21:15:19,2025-10-07T21:15:19
wish_000318,user_001479,relief_item_000107,19,대기중,,13,6,2025-09-16T21:15:30,2025-09-16T21:15:30,2025-10-20T21:15:30
wish_000319,user_001863,relief_item_000112,22,대기중,,7,0,2025-09-16T21:18:51,2025-09-16T21:18:51,2026-01-05T21:18:51
wish_000320,user_008646,relief_item_000459,13,배송중,,13,0,2025-09-16T21:19:09,2025-09-16T21:19:09,2025-11-29T21:19:09
wish_000321,user_003318,relief_item_000177,4,취소,,0,4,2025-09-16T21:17:49,2025-09-16T21:17:49,2025-11-16T21:17:49
wish_000322,user_003070,relief_item_000747,19,대기중,,13,6,2025-09-16T21:18:45,2025-09-16T21:18:45,2026-01-08T21:18:45
wish_000323,user_000028,relief_item_000180,59,배송중,,12,47,2025-09-16T21:17:26,2025-09-16T21:17:26,2025-11-29T21:17:26
wish_000324,user_000698,relief_item_000089,48,대기중,,44,4,2025-09-16T21:15:25,2025-09-16T21:15:25,2025-12-09T21:15:25
wish_000325,user_003931,relief_item_000894,2,배송중,,1,1,2025-09-16T21:16:57,2025-09-16T21:16:57,2025-12-02T21:16:57
wish_000326,user_000605,relief_item_000761,27,대기중,,8,4,2025-09-16T21:16:31,2025-09-16T21:16:31,2025-11-16T21:16:31
wish_000327,user_008103,relief_item_000816,3,매칭완료,,1,0,2025-09-16T21:15:14,2025-09-16T21:15:14,2026-01-05T21:15:14
wish_000328,user_009018,relief_item_000655,31,배송중,,9,22,2025-09-16T21:18:18,2025-09-16T21:18:18,2025-10-01T21:18:18
wish_000329,user_006104,relief_item_000553,6,대기중,,0,6,2025-09-16T21:19:49,2025-09-16T21:19:49,2025-12-25T21:19:49
wish_000330,user_007233,relief_item_000061,69,매칭완료,,40,23,2025-09-16T21:16:39,2025-09-16T21:16:39,2025-12-18T21:16:39
wish_000331,user_009546,relief_item_000092,5,대기중,,1,4,2025-09-16T21:19:23,2025-09-16T21:19:23,2025-12-31T21:19:23
wish_000332,user_008396,relief_item_000313,77,대기중,,56,21,2025-09-16T21:19:04,2025-09-16T21:19:04,2025-12-10T21:19:04
wish_000333,user_009269,relief_item_000685,12,대기중,,10,2,2025-09-16T21:19:42,2025-09-16T21:19:42,2026-01-09T21:19:42
wish_000334,user_004285,relief_item_000300,1,대기중,,1,0,2025-09-16T21:18:29,2025-09-16T21:18:29,2025-12-24T21:18:29
wish_000335,user_009608,relief_item_000521,16,대기중,,8,8,2025-09-16T21:14:47,2025-09-16T21:14:47,2025-12-23T21:14:47
wish_000336,user_007424,relief_item_000901,9,배송중,,5,4,2025-09-16T21:15:48,2025-09-16T21:15:48,2025-12-25T21:15:48
wish_000337,user_004124,relief_item_000809,98,매칭완료,,1,97,2025-09-16T21:16:57,2025-09-16T21:16:57,2025-12-15T21:16:57
wish_000338,user_006160,relief_item_000860,10,매칭완료,,9,0,2025-09-16T21:17:31,2025-09-16T21:17:31,2025-10-27T21:17:31
wish_000339,user_000730,relief_item_000350,12,대기중,,1,1,2025-09-16T21:14:02,2025-09-16T21:14:02,2025-11-17T21:14:02
wish_000340,user_003666,relief_item_000986,19,매칭완료,,13,6,2025-09-16T21:18:56,2025-09-16T21:18:56,2025-10-30T21:18:56
wish_000341,user_002007,relief_item_000884,15,대기중,,15,0,2025-09-16T21:18:33,2025-09-16T21:18:33,2026-01-12T21:18:33
wish_000342,user_007779,relief_item_000470,11,완료,,4,7,2025-09-16T21:15:15,2025-09-16T21:15:15,2025-11-25T21:15:15
wish_000343,user_006884,relief_item_000717,18,매칭완료,,11,7,2025-09-16T21:17:17,2025-09-16T21:17:17,2025-12-11T21:17:17
wish_000344,user_001418,relief_item_000090,11,대기중,,4,7,2025-09-16T21:15:37,2025-09-16T21:15:37,2025-10-15T21:15:37
wish_000345,user_003530,relief_item_000660,24,배송중,,16,8,2025-09-16T21:16:53,2025-09-16T21:16:53,2025-12-21T21:16:53
wish_000346,user_000647,relief_item_000846,26,대기중,,0,26,2025-09-16T21:16:54,2025-09-16T21:16:54,2025-12-26T21:16:54
wish_000347,user_002304,relief_item_000298,15,대기중,,12,0,2025-09-16T21:17:47,2025-09-16T21:17:47,2025-11-01T21:17:47
wish_000348,user_009413,relief_item_000711,4,취소,,3,1,2025-09-16T21:15:40,2025-09-16T21:15:40,2025-12-22T21:15:40
wish_000349,user_005395,relief_item_000530,15,완료,,12,3,2025-09-16T21:18:00,2025-09-16T21:18:00,2025-11-18T21:18:00
wish_000350,user_000669,relief_item_000129,16,대기중,,0,16,2025-09-16T21:19:18,2025-09-16T21:19:18,2025-12-03T21:19:18
wish_000351,user_006534,relief_item_000326,6,대기중,,6,0,2025-09-16T21:16:59,2025-09-16T21:16:59,2025-10-10T21:16:59
wish_000352,user_008130,relief_item_000594,3,대기중,,2,1,2025-09-16T21:16:53,2025-09-16T21:16:53,2026-01-13T21:16:53
wish_000353,user_005166,relief_item_000940,116,대기중,,60,56,2025-09-16T21:17:57,2025-09-16T21:17:57,2025-11-11T21:17:57
wish_000354,user_003254,relief_item_000583,9,매칭완료,,7,2,2025-09-16T21:17:11,2025-09-16T21:17:11,2025-12-06T21:17:11
wish_000355,user_001289,relief_item_000425,20,대기중,,18,2,2025-09-16T21:16:07,2025-09-16T21:16:07,2025-12-23T21:16:07
wish_000356,user_009783,relief_item_000117,13,배송중,,11,2,2025-09-16T21:17:21,2025-09-16T21:17:21,2026-01-04T21:17:21
wish_000357,user_003680,relief_item_000863,7,대기중,,7,0,2025-09-16T21:19:18,2025-09-16T21:19:18,2025-10-20T21:19:18
wish_000358,user_003142,relief_item_000315,43,완료,,18,25,2025-09-16T21:19:09,2025-09-16T21:19:09,2025-12-27T21:19:09
wish_000359,user_003899,relief_item_000865,60,대기중,,6,54,2025-09-16T21:18:05,2025-09-16T21:18:05,2025-12-21T21:18:05
wish_000360,user_001637,relief_item_000327,6,배송중,,4,2,2025-09-16T21:14:01,2025-09-16T21:14:01,2025-10-30T21:14:01
wish_000361,user_000442,relief_item_000624,60,대기중,,31,29,2025-09-16T21:16:05,2025-09-16T21:16:05,2026-01-03T21:16:05
wish_000362,user_000173,relief_item_000248,14,대기중,,10,3,2025-09-16T21:19:04,2025-09-16T21:19:04,2025-12-13T21:19:04
wish_000363,user_005788,relief_item_000060,82,대기중,,3,79,2025-09-16T21:15:38,2025-09-16T21:15:38,2025-11-13T21:15:38
wish_000364,user_001519,relief_item_000324,11,배송중,,8,3,2025-09-16T21:16:29,2025-09-16T21:16:29,2025-11-23T21:16:29
wish_000365,user_004304,relief_item_000798,55,대기중,,34,21,2025-09-16T21:17:58,2025-09-16T21:17:58,2025-10-03T21:17:58
wish_000366,user_005678,relief_item_000927,4,완료,,2,2,2025-09-16T21:17:17,2025-09-16T21:17:17,2025-11-06T21:17:17
wish_000367,user_003774,relief_item_000131,14,대기중,,1,13,2025-09-16T21:17:23,2025-09-16T21:17:23,2025-11-04T21:17:23
wish_000368,user_009676,relief_item_000495,7,대기중,,6,1,2025-09-16T21:16:36,2025-09-16T21:16:36,2025-12-21T21:16:36
wish_000369,user_005565,relief_item_000833,12,대기중,,11,1,2025-09-16T21:19:15,2025-09-16T21:19:15,2025-12-01T21:19:15
wish_000370,user_003753,relief_item_000765,60,대기중,,2,58,2025-09-16T21:15:09,2025-09-16T21:15:09,2026-01-10T21:15:09
