item_id,item_code,category,subcategory,item_name,description,unit,created_at,updated_at
relief_item_000687,주방_687,주방용품,컵,컵 (추가분),주방용품 > 컵,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000688,교육_688,교육/오락,장난감,장난감 (추가분),교육/오락 > 장난감,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000689,침구_689,침구류,이불,이불 (추가분),침구류 > 이불,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000690,개인_690,개인위생,휴지,휴지 (추가분),개인위생 > 휴지,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000691,반려_691,반려동물,간식,간식 (추가분),반려동물 > 간식,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000692,식량_692,식량,비상식량,비상식량 (추가분),식량 > 비상식량,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000693,생활_693,생활용품,위생용품,위생용품 (추가분),생활용품 > 위생용품,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000694,교육_694,교육/오락,퍼즐,퍼즐 (추가분),교육/오락 > 퍼즐,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000695,반려_695,반려동물,목줄,목줄 (추가분),반려동물 > 목줄,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000696,전자_696,전자용품,선풍기,선풍기 (추가분),전자용품 > 선풍기,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000697,의약_697,의약품,소독약,소독약 (추가분),의약품 > 소독약,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000698,의약_698,의약품,소화제,소화제 (추가분),의약품 > 소화제,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000699,의류_699,의류,양말,양말 (추가분),의류 > 양말,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000700,생활_700,생활용품,화장지,화장지 (추가분),생활용품 > 화장지,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000701,생활_701,생활용품,화장지,화장지 (추가분),생활용품 > 화장지,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000702,교육_702,교육/오락,장난감,장난감 (추가분),교육/오락 > 장난감,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000703,전자_703,전자용품,휴대폰충전기,휴대폰충전기 (추가분),전자용품 > 휴대폰충전기,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000704,생활_704,생활용품,샴푸,샴푸 (추가분),생활용품 > 샴푸,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000705,개인_705,개인위생,물티슈,물티슈 (추가분),개인위생 > 물티슈,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000706,주방_706,주방용품,젓가락,젓가락 (추가분),주방용품 > 젓가락,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000707,침구_707,침구류,텐트,텐트 (추가분),침구류 > 텐트,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000708,식량_708,식량,가공식품,가공식품 (추가분),식량 > 가공식품,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000709,전자_709,전자용품,손전등,손전등 (추가분),전자용품 > 손전등,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000710,주방_710,주방용품,라이터,라이터 (추가분),주방용품 > 라이터,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000711,주방_711,주방용품,젓가락,젓가락 (추가분),주방용품 > 젓가락,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000712,전자_712,전자용품,손전등,손전등 (추가분),전자용품 > 손전등,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000713,전자_713,전자용품,휴대폰충전기,휴대폰충전기 (추가분),전자용품 > 휴대폰충전기,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000714,의약_714,의약품,붕대,붕대 (추가분),의약품 > 붕대,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000715,반려_715,반려동물,배변패드,배변패드 (추가분),반려동물 > 배변패드,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000716,주방_716,주방용품,컵,컵 (추가분),주방용품 > 컵,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000717,식량_717,식량,건조식품,건조식품 (추가분),식량 > 건조식품,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000718,침구_718,침구류,침낭,침낭 (추가분),침구류 > 침낭,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000719,개인_719,개인위생,샤워용품,샤워용품 (추가분),개인위생 > 샤워용품,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000720,개인_720,개인위생,샤워용품,샤워용품 (추가분),개인위생 > 샤워용품,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000721,침구_721,침구류,매트리스,매트리스 (추가분),침구류 > 매트리스,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000722,반려_722,반려동물,배변패드,배변패드 (추가분),반려동물 > 배변패드,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000723,전자_723,전자용품,배터리,배터리 (추가분),전자용품 > 배터리,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000724,의약_724,의약품,붕대,붕대 (추가분),의약품 > 붕대,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000725,주방_725,주방용품,물통,물통 (추가분),주방용품 > 물통,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000726,반려_726,반려동물,배변패드,배변패드 (추가분),반려동물 > 배변패드,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000727,반려_727,반려동물,장난감,장난감 (추가분),반려동물 > 장난감,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000728,의약_728,의약품,상처치료,상처치료 (추가분),의약품 > 상처치료,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000729,식량_729,식량,가공식품,가공식품 (추가분),식량 > 가공식품,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000730,의약_730,의약품,소독약,소독약 (추가분),의약품 > 소독약,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000731,교육_731,교육/오락,학용품,학용품 (추가분),교육/오락 > 학용품,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000732,전자_732,전자용품,손전등,손전등 (추가분),전자용품 > 손전등,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000733,교육_733,교육/오락,공책,공책 (추가분),교육/오락 > 공책,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000734,개인_734,개인위생,면도기,면도기 (추가분),개인위생 > 면도기,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000735,반려_735,반려동물,급수대,급수대 (추가분),반려동물 > 급수대,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000736,의류_736,의류,아우터,아우터 (추가분),의류 > 아우터,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000737,의약_737,의약품,연고,연고 (추가분),의약품 > 연고,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000738,생활_738,생활용품,샴푸,샴푸 (추가분),생활용품 > 샴푸,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000739,의류_739,의류,장갑,장갑 (추가분),의류 > 장갑,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000740,개인_740,개인위생,물티슈,물티슈 (추가분),개인위생 > 물티슈,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000741,주방_741,주방용품,물통,물통 (추가분),주방용품 > 물통,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000742,의약_742,의약품,소독약,소독약 (추가분),의약품 > 소독약,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000743,반려_743,반려동물,간식,간식 (추가분),반려동물 > 간식,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000744,개인_744,개인위생,마스크,마스크 (추가분),개인위생 > 마스크,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000745,주방_745,주방용품,냄비,냄비 (추가분),주방용품 > 냄비,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000746,반려_746,반려동물,사료,사료 (추가분),반려동물 > 사료,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000747,의약_747,의약품,해열제,해열제 (추가분),의약품 > 해열제,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000748,식량_748,식량,이유식,이유식 (추가분),식량 > 이유식,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000749,의류_749,의류,내의,내의 (추가분),의류 > 내의,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000750,생활_750,생활용품,칫솔,칫솔 (추가분),생활용품 > 칫솔,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000751,의약_751,의약품,기본구급,기본구급 (추가분),의약품 > 기본구급,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000752,생활_752,생활용품,세제,세제 (추가분),생활용품 > 세제,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000753,식량_753,식량,음료수,음료수 (추가분),식량 > 음료수,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000754,식량_754,식량,건조식품,건조식품 (추가분),식량 > 건조식품,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000755,식량_755,식량,비상식량,비상식량 (추가분),식량 > 비상식량,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000756,의약_756,의약품,상처치료,상처치료 (추가분),의약품 > 상처치료,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000757,침구_757,침구류,요,요 (추가분),침구류 > 요,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000758,생활_758,생활용품,기저귀,기저귀 (추가분),생활용품 > 기저귀,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000759,전자_759,전자용품,전열기구,전열기구 (추가분),전자용품 > 전열기구,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000760,식량_760,식량,이유식,이유식 (추가분),식량 > 이유식,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000761,의약_761,의약품,기본구급,기본구급 (추가분),의약품 > 기본구급,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000762,주방_762,주방용품,물통,물통 (추가분),주방용품 > 물통,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000763,교육_763,교육/오락,장난감,장난감 (추가분),교육/오락 > 장난감,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000764,교육_764,교육/오락,도서,도서 (추가분),교육/오락 > 도서,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000765,의약_765,의약품,소독약,소독약 (추가분),의약품 > 소독약,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000766,반려_766,반려동물,사료,사료 (추가분),반려동물 > 사료,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000767,교육_767,교육/오락,공책,공책 (추가분),교육/오락 > 공책,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000768,생활_768,생활용품,비누,비누 (추가분),생활용품 > 비누,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000769,침구_769,침구류,매트리스,매트리스 (추가분),침구류 > 매트리스,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000770,교육_770,교육/오락,색연필,색연필 (추가분),교육/오락 > 색연필,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000771,교육_771,교육/오락,색연필,색연필 (추가분),교육/오락 > 색연필,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000772,생활_772,생활용품,샴푸,샴푸 (추가분),생활용품 > 샴푸,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000773,의약_773,의약품,소독약,소독약 (추가분),의약품 > 소독약,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000774,주방_774,주방용품,젓가락,젓가락 (추가분),주방용품 > 젓가락,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000775,의류_775,의류,신발,신발 (추가분),의류 > 신발,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000776,침구_776,침구류,텐트,텐트 (추가분),침구류 > 텐트,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000777,개인_777,개인위생,휴지,휴지 (추가분),개인위생 > 휴지,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000778,침구_778,침구류,이불,이불 (추가분),침구류 > 이불,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000779,주방_779,주방용품,컵,컵 (추가분),주방용품 > 컵,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000780,교육_780,교육/오락,색연필,색연필 (추가분),교육/오락 > 색연필,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000781,전자_781,전자용품,휴대폰충전기,휴대폰충전기 (추가분),전자용품 > 휴대폰충전기,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000782,생활_782,생활용품,세제,세제 (추가분),생활용품 > 세제,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000783,식량_783,식량,건조식품,건조식품 (추가분),식량 > 건조식품,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000784,교육_784,교육/오락,색연필,색연필 (추가분),교육/오락 > 색연필,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000785,의류_785,의류,우의,우의 (추가분),의류 > 우의,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000786,의류_786,의류,우의,우의 (추가분),의류 > 우의,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000787,주방_787,주방용품,보온병,보온병 (추가분),주방용품 > 보온병,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000788,침구_788,침구류,침낭,침낭 (추가분),침구류 > 침낭,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000789,침구_789,침구류,매트리스,매트리스 (추가분),침구류 > 매트리스,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000790,의약_790,의약품,기본구급,기본구급 (추가분),의약품 > 기본구급,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000791,의류_791,의류,우의,우의 (추가분),의류 > 우의,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000792,생활_792,생활용품,화장지,화장지 (추가분),생활용품 > 화장지,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000793,의약_793,의약품,연고,연고 (추가분),의약품 > 연고,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000794,의약_794,의약품,해열제,해열제 (추가분),의약품 > 해열제,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000795,생활_795,생활용품,위생용품,위생용품 (추가분),생활용품 > 위생용품,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000796,전자_796,전자용품,선풍기,선풍기 (추가분),전자용품 > 선풍기,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000797,반려_797,반려동물,간식,간식 (추가분),반려동물 > 간식,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000798,의약_798,의약품,소화제,소화제 (추가분),의약품 > 소화제,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000799,침구_799,침구류,요,요 (추가분),침구류 > 요,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000800,전자_800,전자용품,휴대폰충전기,휴대폰충전기 (추가분),전자용품 > 휴대폰충전기,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000801,생활_801,생활용품,위생용품,위생용품 (추가분),생활용품 > 위생용품,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000802,주방_802,주방용품,냄비,냄비 (추가분),주방용품 > 냄비,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000803,의약_803,의약품,소독약,소독약 (추가분),의약품 > 소독약,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000804,교육_804,교육/오락,장난감,장난감 (추가분),교육/오락 > 장난감,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000805,식량_805,식량,통조림,통조림 (추가분),식량 > 통조림,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000806,반려_806,반려동물,장난감,장난감 (추가분),반려동물 > 장난감,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000807,개인_807,개인위생,물티슈,물티슈 (추가분),개인위생 > 물티슈,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000808,식량_808,식량,음료수,음료수 (추가분),식량 > 음료수,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000809,식량_809,식량,즉석식품,즉석식품 (추가분),식량 > 즉석식품,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000810,식량_810,식량,가공식품,가공식품 (추가분),식량 > 가공식품,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000811,개인_811,개인위생,마스크,마스크 (추가분),개인위생 > 마스크,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000812,주방_812,주방용품,냄비,냄비 (추가분),주방용품 > 냄비,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000813,반려_813,반려동물,급수대,급수대 (추가분),반려동물 > 급수대,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000814,개인_814,개인위생,물티슈,물티슈 (추가분),개인위생 > 물티슈,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000815,반려_815,반려동물,간식,간식 (추가분),반려동물 > 간식,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000816,주방_816,주방용품,보온병,보온병 (추가분),주방용품 > 보온병,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000817,식량_817,식량,건조식품,건조식품 (추가분),식량 > 건조식품,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000818,의약_818,의약품,소독약,소독약 (추가분),의약품 > 소독약,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000819,식량_819,식량,가공식품,가공식품 (추가분),식량 > 가공식품,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000820,전자_820,전자용품,보조배터리,보조배터리 (추가분),전자용품 > 보조배터리,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000821,침구_821,침구류,방수포,방수포 (추가분),침구류 > 방수포,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000822,의류_822,의류,내의,내의 (추가분),의류 > 내의,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000823,의류_823,의류,양말,양말 (추가분),의류 > 양말,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000824,침구_824,침구류,침낭,침낭 (추가분),침구류 > 침낭,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000825,교육_825,교육/오락,게임,게임 (추가분),교육/오락 > 게임,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000826,반려_826,반려동물,이동장,이동장 (추가분),반려동물 > 이동장,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000827,교육_827,교육/오락,학용품,학용품 (추가분),교육/오락 > 학용품,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000828,반려_828,반려동물,의료용품,의료용품 (추가분),반려동물 > 의료용품,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000829,의류_829,의류,내의,내의 (추가분),의류 > 내의,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000830,전자_830,전자용품,전열기구,전열기구 (추가분),전자용품 > 전열기구,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000831,침구_831,침구류,침낭,침낭 (추가분),침구류 > 침낭,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000832,반려_832,반려동물,급수대,급수대 (추가분),반려동물 > 급수대,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000833,전자_833,전자용품,보조배터리,보조배터리 (추가분),전자용품 > 보조배터리,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000834,주방_834,주방용품,물통,물통 (추가분),주방용품 > 물통,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000835,반려_835,반려동물,급수대,급수대 (추가분),반려동물 > 급수대,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000836,개인_836,개인위생,손소독제,손소독제 (추가분),개인위생 > 손소독제,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000837,교육_837,교육/오락,게임,게임 (추가분),교육/오락 > 게임,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000838,식량_838,식량,이유식,이유식 (추가분),식량 > 이유식,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000839,의약_839,의약품,붕대,붕대 (추가분),의약품 > 붕대,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000840,의류_840,의류,양말,양말 (추가분),의류 > 양말,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000841,전자_841,전자용품,배터리,배터리 (추가분),전자용품 > 배터리,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000842,의류_842,의류,우의,우의 (추가분),의류 > 우의,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000843,의류_843,의류,양말,양말 (추가분),의류 > 양말,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000844,생활_844,생활용품,기저귀,기저귀 (추가분),생활용품 > 기저귀,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000845,의류_845,의류,모자,모자 (추가분),의류 > 모자,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000846,침구_846,침구류,방수포,방수포 (추가분),침구류 > 방수포,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000847,교육_847,교육/오락,공책,공책 (추가분),교육/오락 > 공책,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000848,생활_848,생활용품,비누,비누 (추가분),생활용품 > 비누,개,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000849,침구_849,침구류,텐트,텐트 (추가분),침구류 > 텐트,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000850,주방_850,주방용품,냄비,냄비 (추가분),주방용품 > 냄비,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000851,식량_851,식량,가공식품,가공식품 (추가분),식량 > 가공식품,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000852,생활_852,생활용품,기저귀,기저귀 (추가분),생활용품 > 기저귀,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000853,의류_853,의류,장갑,장갑 (추가분),의류 > 장갑,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000854,식량_854,식량,건조식품,건조식품 (추가분),식량 > 건조식품,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000855,교육_855,교육/오락,게임,게임 (추가분),교육/오락 > 게임,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000856,의약_856,의약품,감기약,감기약 (추가분),의약품 > 감기약,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000857,침구_857,침구류,방수포,방수포 (추가분),침구류 > 방수포,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000858,침구_858,침구류,수면용품,수면용품 (추가분),침구류 > 수면용품,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000859,반려_859,반려동물,이동장,이동장 (추가분),반려동물 > 이동장,세트,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
relief_item_000860,전자_860,전자용품,배터리,배터리 (추가분),전자용품 > 배터리,박스,2025-09-16T12:19:48.899055Z,2025-09-16T12:19:48.899055Z
