incident_id,disaster_year,ndms_disaster_type_code,disaster_serial_number,region_code,damage_date,damage_time,damage_level,dong_code,detail_address,road_address_code,road_detail_address,latitude,longitude,affected_area,estimated_affected_people,related_shelter_ids,first_registered_at,last_modified_at,created_at,updated_at
incident_000056,2023,NDMS_659,202306132362,RGN_37787,2023-06-13,21:10:47,5,19274,"서울특별시 영등포구 선유로47길 30, 양평2동 주민센터 (양평동4가)",ROAD_332704,"서울특별시 영등포구 선유로47길 30, 양평2동 주민센터 (양평동4가)",37.536389,126.894167,320.23,4320,"SH_014760,SH_005034,SH_003996,SH_015507,SH_021063,SH_007657,SH_014782,SH_010889,SH_005419,SH_010323,SH_000469,SH_022032,SH_008615,SH_021401,SH_015390",2023-06-13,2023-06-13,2023-06-13,2023-06-13
incident_000057,2017,NDMS_751,201705228674,RGN_91803,2017-05-22,20:03:04,2,13891,"경기도 용인시 처인구 남사읍 경기동로 491-23, 한화시스템(주)",ROAD_267492,"경기도 용인시 처인구 남사읍 경기동로 491-23, 한화시스템(주)",37.141389,127.1775,180.34,5925,"SH_003624,SH_009356,SH_003635,SH_003629,SH_003638,SH_003623,SH_003637,SH_003627,SH_003625,SH_003621,SH_003653,SH_003654,SH_003626,SH_003640,SH_003628",2017-05-22,2017-05-23,2017-05-22,2017-05-22
incident_000058,2025,NDMS_636,202507164701,RGN_14672,2025-07-16,02:15:14,3,10693,광주광역시 남구 효우로60번길 50 (송화마을휴먼시아),ROAD_179639,광주광역시 남구 효우로60번길 50 (송화마을휴먼시아),35.109722,126.900278,20.57,7260,"SH_010482,SH_015012,SH_016930,SH_015007,SH_018124,SH_010504,SH_002048,SH_016922,SH_005197,SH_018121,SH_010503,SH_016929,SH_016321,SH_016318,SH_016123",2025-07-16,2025-07-16,2025-07-16,2025-07-16
incident_000059,2018,NDMS_163,201811081336,RGN_84961,2018-11-08,14:36:13,4,29989,"경기도 용인시 수지구 신봉1로 110 (신봉동, 신봉마을엘지빌리지5차)",ROAD_499430,"경기도 용인시 수지구 신봉1로 110 (신봉동, 신봉마을엘지빌리지5차)",37.325833,127.074722,200.7,1860,"SH_005907,SH_022988,SH_022827,SH_007282,SH_004997,SH_001910,SH_011664,SH_005064,SH_003158,SH_010220,SH_022837,SH_019760,SH_003875,SH_010173,SH_010780",2018-11-08,2018-11-09,2018-11-08,2018-11-08
incident_000060,2023,NDMS_983,202302131117,RGN_32810,2023-02-13,22:35:08,2,99183,"대구광역시 달서구 선원남로 151 (용산동, 한마음아파트)",ROAD_628121,"대구광역시 달서구 선원남로 151 (용산동, 한마음아파트)",35.857222,128.516944,133.17,4965,"SH_010282,SH_005640,SH_005639,SH_006741,SH_015048,SH_010007,SH_020073,SH_006740,SH_008217,SH_005554,SH_012947,SH_017024,SH_008440,SH_012943,SH_000616",2023-02-13,2023-02-13,2023-02-13,2023-02-13
incident_000061,2024,NDMS_770,202404161378,RGN_93196,2024-04-16,19:38:37,2,60562,"경기도 군포시 번영로 328 (산본동, 한라4단지주공아파트)",ROAD_542038,"경기도 군포시 번영로 328 (산본동, 한라4단지주공아파트)",37.344722,126.926111,20.05,2340,"SH_001265,SH_001257,SH_019951,SH_008384,SH_015949,SH_018465,SH_008397,SH_019544,SH_008407,SH_006231,SH_019553,SH_019550,SH_001266,SH_008382,SH_001275",2024-04-16,2024-04-17,2024-04-16,2024-04-16
incident_000062,2022,NDMS_877,202208104797,RGN_51070,2022-08-10,00:34:37,1,97859,"충청남도 아산시 문화로 33-10(실옥동, 벽산아파트)",ROAD_341330,"충청남도 아산시 문화로 33-10(실옥동, 벽산아파트)",36.788889,126.99,55.1,1215,"SH_002669,SH_002962,SH_014143,SH_002767,SH_014141,SH_002768,SH_002968,SH_014111,SH_014119,SH_002769,SH_014142,SH_002664,SH_014110,SH_002960,SH_012973",2022-08-10,2022-08-10,2022-08-10,2022-08-10
incident_000063,2023,NDMS_712,202311048016,RGN_34814,2023-11-04,06:25:26,1,91236,"강원특별자치도 평창군 평창읍 문화예술길 51, 문화예술회관",ROAD_524572,"강원특별자치도 평창군 평창읍 문화예술길 51, 문화예술회관",37.361667,128.390833,106.15,3640,"SH_011672,SH_013012,SH_013013,SH_013014,SH_013015,SH_013017,SH_017711,SH_017786,SH_017787,SH_017805",2023-11-04,2023-11-04,2023-11-04,2023-11-04
incident_000064,2016,NDMS_407,201612288704,RGN_80334,2016-12-28,21:48:29,5,46715,"경기도 오산시 운암로 90 (부산동, 오산운암3단지주공아파트)",ROAD_616728,"경기도 오산시 운암로 90 (부산동, 오산운암3단지주공아파트)",37.154444,127.079444,86.3,4830,"SH_017853,SH_004293,SH_015534,SH_005110,SH_017911,SH_014961,SH_004316,SH_009393,SH_005103,SH_005106,SH_011808,SH_007734,SH_007732,SH_005124,SH_015521",2016-12-28,2016-12-29,2016-12-28,2016-12-28
incident_000065,2020,NDMS_515,202007296283,RGN_85230,2020-07-29,14:34:48,3,40761,"강원특별자치도 원주시 남원로 496 (단구동, 두산아파트)",ROAD_370747,"강원특별자치도 원주시 남원로 496 (단구동, 두산아파트)",37.326389,127.948333,6.38,2940,"SH_014573,SH_008729,SH_009494,SH_017545,SH_017564,SH_017553,SH_014467,SH_017548,SH_017558,SH_017563,SH_017560,SH_017561,SH_014571,SH_015318,SH_017546",2020-07-29,2020-07-29,2020-07-29,2020-07-29
incident_000066,2016,NDMS_240,201612122946,RGN_27522,2016-12-12,23:41:45,2,18033,경기도 용인시 수지구 신봉1로 302-1 (신봉동),ROAD_985595,경기도 용인시 수지구 신봉1로 302-1 (신봉동),37.333056,127.056667,369.37,2040,"SH_011232,SH_006705,SH_011341,SH_019548,SH_010051,SH_012320,SH_005898,SH_011267,SH_003892,SH_009183,SH_014828,SH_005183,SH_003613,SH_018537,SH_004961",2016-12-12,2016-12-13,2016-12-12,2016-12-12
incident_000067,2020,NDMS_492,202008032250,RGN_92117,2020-08-03,02:18:23,5,30692,"대구광역시 북구 학정로 439 (동천동, 칠곡메가타운)",ROAD_595197,"대구광역시 북구 학정로 439 (동천동, 칠곡메가타운)",35.943889,128.563333,328.67,3630,"SH_004354,SH_015212,SH_013926,SH_013473,SH_018868,SH_019820,SH_015228,SH_022260,SH_000245,SH_013884,SH_005689,SH_008458,SH_001570,SH_003515,SH_009821",2020-08-03,2020-08-03,2020-08-03,2020-08-03
incident_000068,2019,NDMS_588,201906059822,RGN_48273,2019-06-05,20:56:47,4,20108,서울특별시 강서구 강서로5가길 34 (화곡동),ROAD_660692,서울특별시 강서구 강서로5가길 34 (화곡동),37.529167,126.846111,114.2,7410,"SH_004072,SH_016241,SH_000522,SH_002871,SH_021762,SH_004042,SH_014486,SH_010317,SH_010249,SH_021669,SH_005046,SH_007552,SH_021374,SH_004057,SH_015688",2019-06-05,2019-06-06,2019-06-05,2019-06-05
incident_000069,2023,NDMS_141,202301138871,RGN_35203,2023-01-13,16:47:36,1,50585,서울특별시 은평구 불광로18길 23 (불광동),ROAD_976110,서울특별시 은평구 불광로18길 23 (불광동),37.624444,126.936111,415.28,4440,"SH_014058,SH_021185,SH_001009,SH_014326,SH_005021,SH_007622,SH_021745,SH_000926,SH_015705,SH_020394,SH_022019,SH_001456,SH_004183,SH_021032,SH_000584",2023-01-13,2023-01-14,2023-01-13,2023-01-13
incident_000070,2016,NDMS_333,201607069816,RGN_33958,2016-07-06,13:29:14,3,12726,"울산광역시 북구 화정1길 28 (중산동, 삼우타운)",ROAD_513448,"울산광역시 북구 화정1길 28 (중산동, 삼우타운)",35.658611,129.343611,468.26,3750,"SH_021163,SH_020414,SH_022608,SH_022597,SH_022595,SH_020011,SH_022614,SH_023003,SH_008784,SH_021826,SH_008196,SH_008783,SH_008182,SH_012329,SH_022592",2016-07-06,2016-07-07,2016-07-06,2016-07-06
incident_000071,2020,NDMS_201,202007174178,RGN_13011,2020-07-17,01:05:12,2,18573,"제주특별자치도 제주시 연동4길 32 (연동, 디지털한빛아파트)",ROAD_533942,"제주특별자치도 제주시 연동4길 32 (연동, 디지털한빛아파트)",33.483056,126.4875,308.5,3180,"SH_001210,SH_004984,SH_004861,SH_010203,SH_004969,SH_001086,SH_016065,SH_000120,SH_018178,SH_000112,SH_018995,SH_004979,SH_010197,SH_000114,SH_016165",2020-07-17,2020-07-18,2020-07-17,2020-07-17
incident_000072,2024,NDMS_191,202408172729,RGN_20636,2024-08-17,03:22:04,1,61928,전북특별자치도 익산시 동천로1길 7 (동산동),ROAD_284046,전북특별자치도 익산시 동천로1길 7 (동산동),35.930278,126.966944,265.75,1770,"SH_017221,SH_013744,SH_017839,SH_021223,SH_017240,SH_017851,SH_017238,SH_017834,SH_007888,SH_013737,SH_017229,SH_017059,SH_017857,SH_017882,SH_017069",2024-08-17,2024-08-18,2024-08-17,2024-08-17
incident_000073,2016,NDMS_548,201604118185,RGN_71170,2016-04-11,14:39:12,3,96081,"경기도 광명시 범안로 1008, 녹원토피아빌딩 (하안동)",ROAD_554328,"경기도 광명시 범안로 1008, 녹원토피아빌딩 (하안동)",37.46,126.875833,205.62,7650,"SH_019659,SH_007777,SH_002863,SH_007790,SH_005518,SH_004020,SH_016244,SH_014766,SH_004918,SH_007205,SH_009060,SH_021371,SH_014771,SH_005508,SH_008611",2016-04-11,2016-04-11,2016-04-11,2016-04-11
incident_000074,2019,NDMS_166,201910251701,RGN_88742,2019-10-25,10:09:06,5,91404,전라남도 영광군 영광읍 물무로 154,ROAD_597206,전라남도 영광군 영광읍 물무로 154,35.276111,126.516944,3.85,1526,"SH_002781,SH_013607,SH_013608,SH_013609,SH_013610,SH_013611,SH_013613,SH_013615,SH_013616,SH_013621,SH_013622,SH_013623,SH_013624,SH_013633",2019-10-25,2019-10-26,2019-10-25,2019-10-25
incident_000075,2020,NDMS_994,202008034941,RGN_44601,2020-08-03,11:35:19,1,53739,"울산광역시 동구 안산로 46 (동부동, 동부회관)",ROAD_114416,"울산광역시 동구 안산로 46 (동부동, 동부회관)",35.541389,129.429722,8.94,2880,"SH_006991,SH_020500,SH_013757,SH_002752,SH_020503,SH_020418,SH_012356,SH_020520,SH_013763,SH_020506,SH_013753,SH_018048,SH_020407,SH_020508,SH_012357",2020-08-03,2020-08-03,2020-08-03,2020-08-03
incident_000076,2017,NDMS_767,201701252039,RGN_63019,2017-01-25,00:55:44,1,38644,"경상남도 창원시 마산회원구 삼호로 63 (양덕동, 마산종합운동장)",ROAD_562625,"경상남도 창원시 마산회원구 삼호로 63 (양덕동, 마산종합운동장)",35.220556,128.579444,316.3,3090,"SH_019101,SH_010934,SH_011531,SH_010040,SH_004788,SH_019770,SH_019765,SH_008348,SH_009103,SH_010057,SH_018615,SH_019791,SH_015243,SH_015895,SH_005885",2017-01-25,2017-01-27,2017-01-25,2017-01-25
incident_000077,2025,NDMS_161,202501221307,RGN_47869,2025-01-22,17:31:42,4,51447,"서울특별시 양천구 남부순환로64길 20 (신월동, 공원관리사무소)",ROAD_927870,"서울특별시 양천구 남부순환로64길 20 (신월동, 공원관리사무소)",37.5275,126.83,2.39,1995,"SH_000507,SH_000518,SH_007553,SH_021420,SH_003980,SH_007564,SH_004332,SH_000516,SH_004324,SH_023013,SH_023014,SH_021375,SH_007551,SH_007552,SH_021406",2025-01-22,2025-01-24,2025-01-22,2025-01-22
incident_000078,2016,NDMS_335,201607074491,RGN_84414,2016-07-07,12:14:29,5,22090,"경상남도 창원시 의창구 원이대로261번길 16-9, 상관빌딩 지하1층 (봉곡동)",ROAD_386935,"경상남도 창원시 의창구 원이대로261번길 16-9, 상관빌딩 지하1층 (봉곡동)",35.244722,128.650556,534.87,7095,"SH_012748,SH_012772,SH_013125,SH_009079,SH_013572,SH_019102,SH_019780,SH_008543,SH_009595,SH_009083,SH_014206,SH_005634,SH_015856,SH_013116,SH_012531",2016-07-07,2016-07-07,2016-07-07,2016-07-07
incident_000079,2016,NDMS_799,201606072350,RGN_81992,2016-06-07,19:46:01,1,21840,부산광역시 중구 중구로 81 (대청동4가),ROAD_374044,부산광역시 중구 중구로 81 (대청동4가),35.104722,129.029722,478.49,6135,"SH_011714,SH_001966,SH_005472,SH_007426,SH_010634,SH_004866,SH_020292,SH_022140,SH_005965,SH_001303,SH_005652,SH_008413,SH_008044,SH_005464,SH_016020",2016-06-07,2016-06-07,2016-06-07,2016-06-07
incident_000080,2025,NDMS_467,202502186724,RGN_51375,2025-02-18,01:34:09,5,29860,강원특별자치도 정선군 정선읍 봉양7길 16,ROAD_877360,강원특별자치도 정선군 정선읍 봉양7길 16,37.378056,128.664722,386.69,2410,"SH_002672,SH_002697,SH_003717,SH_003718,SH_017549,SH_020344,SH_020345,SH_020346,SH_020347,SH_020348",2025-02-18,2025-02-18,2025-02-18,2025-02-18
incident_000081,2024,NDMS_935,202409236435,RGN_68786,2024-09-23,20:21:23,3,21606,"경기도 용인시 기흥구 동백죽전대로527번길 81 (중동, 신동백서해그랑블1차)",ROAD_257408,"경기도 용인시 기흥구 동백죽전대로527번길 81 (중동, 신동백서해그랑블1차)",37.280833,127.146111,316.04,1740,"SH_001057,SH_003871,SH_002178,SH_004639,SH_002879,SH_005902,SH_002254,SH_022979,SH_011817,SH_011264,SH_012060,SH_000213,SH_006821,SH_001047,SH_001709",2024-09-23,2024-09-24,2024-09-23,2024-09-23
incident_000082,2017,NDMS_779,201712236969,RGN_53548,2017-12-23,17:38:21,2,46005,"충청남도 계룡시 서금암5길 9(금암동, 신성미소지움2차아파트)",ROAD_146292,"충청남도 계룡시 서금암5길 9(금암동, 신성미소지움2차아파트)",36.268889,127.255833,242.68,8295,"SH_021553,SH_003237,SH_003240,SH_021010,SH_019059,SH_021548,SH_017451,SH_020997,SH_019607,SH_019606,SH_021026,SH_019061,SH_021007,SH_003234,SH_017426",2017-12-23,2017-12-23,2017-12-23,2017-12-23
incident_000083,2016,NDMS_940,201609234128,RGN_89403,2016-09-23,06:02:21,5,12783,"경기도 부천시 원미구 계남로 106 (중동, 금강마을아파트(411동 앞))",ROAD_132113,"경기도 부천시 원미구 계남로 106 (중동, 금강마을아파트(411동 앞))",37.508056,126.761111,4.41,3645,"SH_004915,SH_017696,SH_003942,SH_007560,SH_017690,SH_007606,SH_007663,SH_017688,SH_003950,SH_007559,SH_003968,SH_007649,SH_007609,SH_004938,SH_007608",2016-09-23,2016-09-24,2016-09-23,2016-09-23
incident_000084,2017,NDMS_939,201709129458,RGN_84530,2017-09-12,20:37:49,1,88268,경기도 고양시 덕양구 토당로 123 (토당동),ROAD_417361,경기도 고양시 덕양구 토당로 123 (토당동),37.626111,126.8175,13.39,1860,"SH_014058,SH_000976,SH_021769,SH_021766,SH_021804,SH_010344,SH_000975,SH_021765,SH_002207,SH_021767,SH_021764,SH_023019,SH_000977,SH_002212,SH_021782",2017-09-12,2017-09-12,2017-09-12,2017-09-12
incident_000085,2022,NDMS_938,202202195245,RGN_90079,2022-02-19,23:19:42,5,47106,대구광역시 달성군 화원읍 화암로 120 (명곡미래빌4단지),ROAD_520871,대구광역시 달성군 화원읍 화암로 120 (명곡미래빌4단지),35.797778,128.499167,110.41,1815,"SH_000940,SH_008221,SH_015050,SH_012930,SH_015052,SH_012945,SH_009995,SH_010074,SH_006737,SH_011795,SH_006369,SH_001488,SH_017677,SH_008217,SH_011783",2022-02-19,2022-02-20,2022-02-19,2022-02-19
incident_000086,2020,NDMS_402,202011213952,RGN_93768,2020-11-21,13:27:24,4,93379,"전북특별자치도 전주시 덕진구 견훤로 495 (우아동3가, 우신아파트)",ROAD_212261,"전북특별자치도 전주시 덕진구 견훤로 495 (우아동3가, 우신아파트)",35.854722,127.154444,644.39,3570,"SH_013323,SH_013215,SH_013182,SH_013209,SH_013273,SH_013245,SH_013180,SH_013333,SH_013242,SH_013204,SH_010002,SH_014532,SH_015177,SH_013318,SH_013247",2020-11-21,2020-11-21,2020-11-21,2020-11-21
incident_000087,2017,NDMS_154,201703051562,RGN_61738,2017-03-05,08:32:05,2,41358,"울산광역시 동구 봉수로 155 (화정동, 동구청사)",ROAD_537258,"울산광역시 동구 봉수로 155 (화정동, 동구청사)",35.504444,129.417222,63.05,6300,"SH_017821,SH_018031,SH_014838,SH_014952,SH_017822,SH_007018,SH_020409,SH_017810,SH_020502,SH_014837,SH_013760,SH_020520,SH_007016,SH_013774,SH_014949",2017-03-05,2017-03-06,2017-03-05,2017-03-05
incident_000088,2018,NDMS_145,201801158106,RGN_82797,2018-01-15,06:03:19,3,87029,"인천광역시 남구 매소홀로 553 (문학동, 문학초등학교)",ROAD_640813,"인천광역시 남구 매소홀로 553 (문학동, 문학초등학교)",37.438889,126.683333,111.64,2070,"SH_011475,SH_006238,SH_007027,SH_018005,SH_010814,SH_016756,SH_012475,SH_007927,SH_017892,SH_001951,SH_006241,SH_017576,SH_007612,SH_018009,SH_012046",2018-01-15,2018-01-16,2018-01-15,2018-01-15
incident_000089,2019,NDMS_214,201910243530,RGN_55882,2019-10-24,05:53:08,3,61625,"대전광역시 중구 문화로99번길 5 (유천동, 버드내공원경로당)",ROAD_860611,"대전광역시 중구 문화로99번길 5 (유천동, 버드내공원경로당)",36.312778,127.396111,114.2,1725,"SH_022563,SH_021028,SH_014409,SH_001020,SH_002641,SH_002328,SH_015088,SH_018147,SH_020288,SH_004574,SH_000193,SH_006068,SH_000191,SH_006208,SH_021559",2019-10-24,2019-10-25,2019-10-24,2019-10-24
incident_000090,2024,NDMS_356,202407011420,RGN_31769,2024-07-01,04:39:14,1,99172,"경기도 부천시 소사구 경인로26번길 22 (송내동, 송내자이)",ROAD_351905,"경기도 부천시 소사구 경인로26번길 22 (송내동, 송내자이)",37.4825,126.757222,195.38,7500,"SH_000609,SH_007583,SH_016776,SH_003933,SH_004042,SH_005362,SH_007303,SH_007584,SH_017689,SH_017686,SH_002596,SH_005290,SH_007580,SH_007264,SH_001293",2024-07-01,2024-07-01,2024-07-01,2024-07-01
incident_000091,2018,NDMS_979,201806189103,RGN_53118,2018-06-18,16:57:39,5,78866,"경상남도 창원시 마산합포구 고운로 168, 완월서광아파트 (완월동, 완월서광아파트)",ROAD_574589,"경상남도 창원시 마산합포구 고운로 168, 완월서광아파트 (완월동, 완월서광아파트)",35.196944,128.562222,66.07,4170,"SH_015836,SH_015919,SH_005895,SH_019787,SH_015852,SH_015832,SH_019769,SH_008202,SH_005881,SH_008527,SH_013121,SH_005886,SH_005304,SH_017719,SH_019797",2018-06-18,2018-06-19,2018-06-18,2018-06-18
incident_000092,2016,NDMS_955,201612222815,RGN_23312,2016-12-22,03:46:19,3,54084,"인천광역시 서구 가현로 71(마전동, 마전대원레스피아2차아파트)",ROAD_522150,"인천광역시 서구 가현로 71(마전동, 마전대원레스피아2차아파트)",37.611944,126.661111,552.44,8505,"SH_020042,SH_021250,SH_016530,SH_000988,SH_017746,SH_016839,SH_016690,SH_017735,SH_017727,SH_014370,SH_020037,SH_011474,SH_022634,SH_017741,SH_016445",2016-12-22,2016-12-22,2016-12-22,2016-12-22
incident_000093,2022,NDMS_286,202209101897,RGN_95893,2022-09-10,17:51:13,5,44626,부산광역시 부산진구 가야대로 772 (부전동),ROAD_292289,부산광역시 부산진구 가야대로 772 (부전동),35.156667,129.055556,414.87,3510,"SH_019705,SH_006693,SH_009697,SH_010366,SH_007681,SH_007066,SH_018300,SH_016904,SH_002231,SH_010642,SH_020678,SH_022949,SH_019728,SH_004736,SH_014635",2022-09-10,2022-09-10,2022-09-10,2022-09-10
incident_000094,2022,NDMS_155,202204222213,RGN_58074,2022-04-22,11:57:56,5,36845,경기도 부천시 소사구 옥길로 143 (옥길동),ROAD_956819,경기도 부천시 소사구 옥길로 143 (옥길동),37.469722,126.823889,194.74,4410,"SH_017572,SH_001293,SH_010096,SH_012990,SH_017987,SH_004065,SH_021428,SH_021374,SH_004915,SH_014217,SH_005032,SH_005377,SH_004083,SH_012177,SH_019668",2022-04-22,2022-04-22,2022-04-22,2022-04-22
incident_000095,2017,NDMS_936,201702058358,RGN_84761,2017-02-05,19:47:56,2,28158,"전북특별자치도 전주시 완산구 고덕산2길 9, A동 (대성동, 영동고덕아파트)",ROAD_103446,"전북특별자치도 전주시 완산구 고덕산2길 9, A동 (대성동, 영동고덕아파트)",35.798889,127.179167,691.5,7395,"SH_013209,SH_013205,SH_015246,SH_015201,SH_013257,SH_008062,SH_013193,SH_013183,SH_013356,SH_013201,SH_013176,SH_021384,SH_022091,SH_009997,SH_015247",2017-02-05,2017-02-06,2017-02-05,2017-02-05
incident_000096,2020,NDMS_232,202006226733,RGN_92132,2020-06-22,11:55:48,2,98608,"서울특별시 관악구 신원로 26 (신림동, 신림동부아파트)",ROAD_270163,"서울특별시 관악구 신원로 26 (신림동, 신림동부아파트)",37.480556,126.929444,379.03,7410,"SH_017876,SH_010248,SH_005031,SH_014767,SH_019388,SH_004928,SH_021420,SH_005151,SH_015386,SH_017878,SH_003214,SH_017863,SH_007970,SH_011172,SH_003571",2020-06-22,2020-06-22,2020-06-22,2020-06-22
incident_000097,2019,NDMS_758,201907014377,RGN_12418,2019-07-01,09:21:24,3,51410,"강원특별자치도 강릉시 종합운동장길 72-21 (교동, 강릉시청소년수련장)",ROAD_740124,"강원특별자치도 강릉시 종합운동장길 72-21 (교동, 강릉시청소년수련장)",37.772222,128.893611,322.11,7395,"SH_010301,SH_001562,SH_002128,SH_003446,SH_009170,SH_006324,SH_001561,SH_002119,SH_010310,SH_012104,SH_010313,SH_010307,SH_002132,SH_006312,SH_009181",2019-07-01,2019-07-02,2019-07-01,2019-07-01
